"","WDIR","GSPD","Salinity","SST","Total_Rain","Mean_Temp","outbreak_count"
"2174",161.17,4.47,29.8,6.75,0.2,6.4,12
"2175",141.46,4,29.3,6.68,2.6,2.8,10
"2176",147.46,9.41,29.4,6.83,0.6,4.3,10
"2177",200.71,4.64,29.4,6.95,0,4.5,10
"2178",207.54,3.01,29.8,6.98,2,4,10
"2179",310.58,10.14,29.8,6.98,7.6,-5,10
"2180",274.75,5.03,27.7,6.94,0,-2,10
"2181",244.52,8.66,28.1,6.93,0,1.8,10
"2182",328.88,9.14,29.4,6.84,0,-0.3,6
"2183",328.54,9.58,29.3,6.65,0,0.5,6
"2184",269.62,8.7,29,6.45,0,3,6
"2185",159.25,3.7,29.8,6.3,0,0.5,6
"2186",236.25,2.57,29.6,6.34,0,5.5,6
"2187",163.61,4.74,29.9,6.35,2.5,4.5,6
"2188",164.04,7.87,29.9,6.33,2.2,0.3,6
"2189",164.96,11.45,29.9,6.98,50.4,8.1,5
"2190",170.04,11.07,30,7,3.5,5.3,5
"2191",169.75,8.62,29.7,7.12,0,5.3,5
"2192",143.67,15.6,29.7,7.09,0,7.7,5
"2193",145.33,15.27,30,8.02,4.8,6,5
"2194",157.33,11.76,29.5,8.02,3.6,8.8,5
"2195",142.12,7.05,30,7.95,11.6,6.2,5
"2196",248.17,4.73,29.7,8.09,0,5.5,8
"2197",202.79,9.01,29.4,7.93,10,6.5,8
"2198",120.25,9.82,29.5,7.33,4.1,5.3,8
"2199",299.25,7.02,29.7,7.26,0,5.5,8
"2200",252.17,4.28,29.7,6.74,4.4,0.5,8
"2201",205.62,4.77,29.6,6.93,1.2,5.3,8
"2202",291.17,5.3,30,7.2,0,4.1,8
"2203",295.96,11.5,30.1,7.27,3,4.6,3
"2204",193.67,4.6,29.7,7.3,0,6.4,3
"2205",232.08,11.18,30.1,7.27,7.3,-1.5,3
"2206",224.79,9.18,29.5,7.32,11.6,2.3,3
"2207",270.04,7,29.5,7.38,8.1,4.7,3
"2208",267.08,11.59,29.4,7.42,0,4.3,3
"2209",159.5,4.12,29.7,7.48,0.2,4.8,3
"2210",172.5,2.36,29.5,7.77,0,5.6,5
"2211",226.52,2.59,29.6,7.97,0,8.1,5
"2212",302.83,4.06,29.7,7.82,0,8,5
"2213",233.21,5.47,29.5,7.98,0,6.8,5
"2214",140.88,6.58,28.8,7.94,3.6,6.6,5
"2215",178.25,3.14,29.9,7.88,0,-2.5,5
"2216",150.04,9.38,29.7,8.01,17.4,7.5,5
"2217",147.33,10.95,29.6,7.97,3.5,10.5,7
"2218",210.62,5.37,29.8,7.94,0,8.5,7
"2219",313.42,8.57,30,8.1,0,5.8,7
"2220",259.92,5.65,30.3,8.15,0,6.1,7
"2221",153.21,9.78,29.9,8.21,4.4,6.5,7
"2222",160.67,6.65,30.4,8.39,1,9.5,7
"2223",166.67,4.97,29.9,8.53,0,8.2,7
"2224",137.29,7.5,30.7,8.75,0.2,10.1,2
"2225",150.54,5.25,29.9,8.92,0,11,2
"2226",262.58,2.31,29.9,9,0,11.1,2
"2227",329.17,10.99,29.6,9.1,0,7.1,2
"2228",318.38,8.79,29.8,9.13,0,9.4,2
"2229",265.42,4.03,29.7,8.92,0,11,2
"2230",328.79,9.06,29.8,9.06,0,8.6,2
"2231",263.38,5.16,29.9,9.11,0,7,3
"2232",279.75,5.07,30.1,9.16,0,9.2,3
"2233",233.71,6.23,29.7,9.29,0,9.4,3
"2234",245,5.03,29.7,9.74,0,8,3
"2235",221.12,3.02,29.8,10.43,0,9,3
"2236",203.88,2.77,29.9,11.09,0,9.5,3
"2237",217.58,3.96,29.8,11.29,3.2,8.5,3
"2238",165.79,6.11,29.6,11.16,6.2,8.8,2
"2239",143.57,9.89,29.8,10.28,14.6,10.1,2
"2240",143.88,13.06,30.8,9.77,3.2,10.7,2
"2241",155.3,6.47,29.7,9.46,9.6,7.6,2
"2242",183.12,4.29,29.8,10.27,0.8,10.9,2
"2243",220.48,3.1,30,10.09,0,12.3,2
"2244",244.83,4.77,30.2,10.21,0,14.3,2
"2245",234.7,3.1,29,10.35,2,8.8,2
"2246",180.38,5.13,30,10.52,3.6,11,2
"2247",190.26,5.93,28.8,10.56,0,8.8,2
"2248",184.91,5.87,29.6,10.42,16.4,6.6,2
"2249",237,5.83,29.3,11.41,0,9.1,2
"2250",204.61,3.68,29.3,11.66,0,9.8,2
"2251",145.25,2.11,29.1,11.96,0,11,2
"2252",188.52,2.64,29.2,12.98,0,13.8,1
"2253",280.96,6.03,27.9,12.98,2.2,10.5,1
"2254",218.67,5.15,28.8,12.67,0.7,10.9,1
"2255",269.75,2.93,29.2,12.64,0,9.3,1
"2256",283.29,4.77,29,12.69,0,10.3,1
"2257",306,5.19,28.9,12.84,0,12,1
"2258",329.29,7.24,28.9,12.78,0,11.6,1
"2259",296.5,6.12,28.8,12.83,0,12.9,3
"2260",258,3.94,28.9,12.9,2.2,13.3,3
"2261",159.09,5.94,29,13.06,0,15.1,3
"2262",277.74,4.43,29.2,12.9,0,11.3,3
"2263",221.92,2.83,29.5,13.93,0,12.7,3
"2264",224.17,2.43,29.1,13.9,0,16.9,3
"2265",291.43,8.27,29.1,13.94,0,15.9,3
"2266",305.22,5.97,28.7,14.14,0,14.9,2
"2267",249.43,3,27.6,15.05,0,16.7,2
"2268",240.42,2.55,27.1,15.99,0,18.9,2
"2269",272.88,3.12,27.3,16.19,0,19.6,2
"2270",288,3.46,27.5,16.03,0,20.5,2
"2271",219.61,4.25,28.4,16.1,0,18,2
"2272",145.35,6.53,28.3,16.05,0.6,14.8,2
"2273",164.46,3.69,28.4,15.83,11.6,16.5,2
"2274",186.08,3.46,28.4,15.85,0,17.8,2
"2275",263.26,3.75,27.7,15.86,0,15.9,2
"2276",254.79,3.56,28.5,15.98,0,17.7,2
"2277",251.88,4.75,28.2,16.62,0,18,2
"2278",250.46,5.08,28,16.62,0,17.5,2
"2279",257.12,4.79,26.6,16.89,0,15.7,2
"2280",218.5,4.75,25.6,16.81,0.5,17,1
"2281",170.65,4.93,25.6,16.68,0,16.8,1
"2282",166.73,5.27,26.7,16.39,1.2,17,1
"2283",188,2.9,27.8,16.56,0,14.8,1
"2284",200.83,5.04,27.8,16.8,0,16.6,1
"2285",249.74,6.22,27.7,16.48,0,17.8,1
"2286",305.04,6.04,27.4,16.38,0,13.4,1
"2287",318.52,9.28,26.9,16.4,0,12.5,1
"2288",310.95,6.53,27.6,16.43,0,15.3,1
"2289",147.24,4.98,26.6,16.4,4.2,13.3,1
"2290",176.82,6.54,26.9,15.79,4.6,12.3,1
"2291",210.5,5.86,27.5,15.08,0,15.3,1
"2292",272.38,7.51,28.3,14.34,0,14.5,1
"2293",147.92,7.42,27.4,14.25,0,16,1
"2294",254.96,4.65,27.8,14.53,0,13,2
"2295",314.21,7.9,27.5,15.04,0,15.5,2
"2296",320.83,8.89,26.6,15.23,0,14.6,2
"2297",327.29,8.71,25.9,15.35,0,13.7,2
"2298",297.87,7.91,26,15.56,0,16.9,2
"2299",312.48,5.83,25.9,15.42,0,14.8,2
"2300",290.38,6.78,26.9,15.3,0,13,2
"2301",310.17,6.71,27.2,15.08,0,14,4
"2302",193.22,5.73,25.1,15.12,3.6,17.3,4
"2303",158.04,5.97,26.7,15.22,15.1,12.6,4
"2304",142.79,5.85,27.4,15.31,5.8,13.2,4
"2305",218.5,2.74,28.1,15.38,0,16.6,4
"2306",250.96,2.72,28.5,15.51,0,14.8,4
"2307",267.21,3.5,28.4,15.42,0,13.3,4
"2308",272.75,4.61,27.5,15.51,0,14.8,1
"2309",174.67,4.77,28,15.68,0,19.4,1
"2310",199.08,4.09,28.8,15.95,0,16.5,1
"2311",233,1.83,28.3,15.77,0,19.5,1
"2312",237.58,1.92,28.8,16.24,0,17.8,1
"2313",233,2.99,28.1,17.71,8.6,20,1
"2314",212.09,3.64,27.3,17.26,0,19,1
"2315",297.26,6.38,28.3,16.96,0,14,1
"2316",317.29,6.67,27.4,16.99,0,17.8,1
"2317",329.83,6.33,27.3,16.79,0,18.3,1
"2318",154,4,28.2,19.68,0,16.8,2
"2319",217.82,3.35,27.9,18.05,0,21.8,2
"2320",222.33,4.61,27.8,18,0,18.5,2
"2321",156.96,8.98,28,17.75,0,20.6,2
"2322",164.25,7.67,27.3,17.35,5.4,16.8,1
"2323",148.04,12.13,28,16.82,12.4,15.3,1
"2324",204.17,5.34,28.3,16.28,1.6,15.5,1
"2325",269.21,3.36,28.7,16.62,1,17.3,1
"2326",267.5,5.65,27.7,17.59,8,19.5,1
"2327",215.21,6.19,26.9,17.8,1.7,18.5,1
"2328",252.5,5.41,26.4,17.91,0,20,1
"2329",303.96,5.62,26.7,18.22,0,16,1
"2330",321.96,7.67,26.4,18.68,0,20.5,1
"2331",267.54,5.94,27,18.81,0,21,1
"2332",326.57,6.37,27.3,18.03,0,21,1
"2333",203.67,3.47,27.6,16.54,7.4,15,1
"2334",163.78,7,27.3,15.73,3.2,14,1
"2335",268.19,3.56,28.1,15.73,0,14,1
"2336",249,5.11,28.4,15.73,0,14.8,1
"2337",237.5,4.15,29.3,15.66,0,15.4,1
"2338",171.38,5.6,28.6,15.42,0.6,13.3,1
"2339",276.25,3.65,29.7,15.85,0,15.3,1
"2340",189.42,2.34,27.5,16.14,0,16.3,1
"2341",229.67,2.66,27.6,16.18,0,14.8,1
"2342",287.74,4.48,27.7,16.23,0,15,1
"2343",320.62,4.96,27.9,16.4,0,17.3,0
"2344",339.88,7.94,28.1,16.76,0,16.5,0
"2345",283.83,5.56,28,16.75,1,15.3,0
"2346",145.5,4.61,28,16.39,2,19.8,0
"2347",164.58,7.27,27.7,15.67,0,16.5,0
"2348",151.78,5.27,28,15.5,3.7,15.7,0
"2349",200.26,8.17,27.7,15.42,0,13,0
"2350",149.67,7.88,27.9,15.15,5.6,14,0
"2351",184.04,3.67,28.3,15.15,2.2,17.5,0
"2352",201.04,4.32,28,15.08,25.8,13.2,0
"2353",154.25,9.54,29.1,15.29,2.4,14.1,0
"2354",272.57,3.04,29.2,15.54,0,15.5,0
"2355",241.68,2.43,29.1,15.77,0,15.3,0
"2356",216.42,2.32,27.5,15.84,0,17.3,0
"2357",322.38,5.59,25.9,15.99,0.6,16.3,1
"2358",244.83,5,27.2,16,0,16.8,1
"2359",147.25,6.54,27.5,15.7,0,18.2,1
"2360",133.78,6.27,27.7,15.03,1.6,17,1
"2361",204.71,4.7,28.2,14.7,1.6,12.9,1
"2362",142.12,9.14,28,14.49,2.6,17.3,1
"2363",239.12,4.53,28.3,14.74,0.6,15.6,1
"2364",273.75,4.33,28.3,14.99,0,12,0
"2365",205.38,2.21,28.3,15.29,0,12.3,0
"2366",246.67,2.52,27.4,15.48,0,14.4,0
"2367",237.61,2.23,26.9,15.2,0,16,0
"2368",280.04,7.85,28.3,14.87,0,14.5,0
"2369",296.87,4.82,26.7,14.62,0,11.8,0
"2370",317.21,7.15,28.5,14.51,0,12.1,0
"2371",328.71,5.73,28.5,14.49,0,9.1,0
"2372",223.88,4.45,28.5,13.66,10.4,9.7,0
"2373",221.58,6.55,28.4,13.04,4,9.6,0
"2374",278.08,6.26,28.5,12.84,1.4,7.3,0
"2375",135,9.15,28.3,12.71,17,11.6,0
"2376",265.67,5.98,28.4,12.29,0,9,0
"2377",324.79,6.39,28.4,12.28,0,9.5,0
"2378",309.33,7.51,28.6,12.46,0,9.8,1
"2379",264.92,3.56,28.9,12.49,0,8.1,1
"2380",256.65,2.79,29,12.48,0,8.1,1
"2381",253.62,6.88,29,12.34,0,10.5,1
"2382",320.67,6.76,28.9,11.96,0,8.4,1
"2383",247,3.72,28.7,11.75,0.1,9.7,1
"2384",229.38,1.98,29,11.41,0,11.7,1
"2385",245.3,2.31,28.9,11.19,0,6.4,0
"2386",139.46,3.85,28.9,11.29,2.6,6.4,0
"2387",199,7.08,28.7,11.08,8.2,7,0
"2388",219.62,5.1,29,10.67,4,11.2,0
"2389",149.83,6.81,28.7,10.63,15.2,11,0
"2390",149.67,9.87,29.6,11.11,10.8,13.1,0
"2391",207.32,3.35,29,11.14,20.4,12.8,0
"2392",266.33,3.76,28.5,11.25,0.2,11.9,0
"2393",254.21,4.2,29.1,11.09,0,9.9,0
"2394",220.96,2.78,28.9,10.95,2.4,9.6,0
"2395",141,8.37,29,10.7,0.6,13,0
"2396",214.17,4.25,29.1,10.41,7.7,8,0
"2397",152.46,9.76,29.2,10.33,2,10.8,0
"2398",305.46,6.14,29.3,10.35,0,9.3,0
"2399",147.52,7.62,29.4,10.21,13.3,8.3,0
"2400",215,9.3,29.4,9.84,10,8,0
"2401",335.57,10.87,29.6,9.8,1.2,5.8,0
"2402",218.24,5.3,29.3,9.87,10.4,4.3,0
"2403",128.79,10.58,29.4,10.25,0.8,7.7,0
"2404",136.75,8.85,29.5,9.98,23.7,12.4,0
"2405",184.79,6.84,29.2,9.8,0,11.3,0
"2406",124.08,3.92,29.5,9.63,0.6,6.3,0
"2407",140.33,10.42,29.4,9.74,4.4,9.3,0
"2408",117.17,4.15,29.3,9.65,0,7,0
"2409",187.83,2.69,29.2,9.56,7.7,7.5,0
"2410",148.62,12.86,29.3,9.49,25.1,8.8,0
"2411",175.83,9.18,29.2,9.4,8.1,7.6,0
"2412",181.17,7.61,29.7,9.36,6.4,5.5,0
"2413",166.33,10.24,29.8,9.6,24,6.8,0
"2414",146.5,15.08,29.3,9.38,4.8,8.5,0
"2415",183.5,6.74,29.2,9.33,4.8,5,0
"2416",226.04,4,29.6,9.27,1.6,3.8,0
"2417",194.82,5.61,29.5,9.3,7.6,4.3,0
"2418",221.67,15.8,29.7,9.3,0,5.5,0
"2419",236.88,9.62,29.9,9.27,6,2,0
"2420",135.5,15.74,29.7,9.38,64,7.9,0
"2421",152.46,13.56,29.1,9.18,11.2,4.5,0
"2422",161.33,11.37,29.1,8.9,4.4,5,0
"2423",162.04,13.57,29.1,8.84,41.8,2.5,0
"2424",156.21,13.32,28.9,8.64,39.1,5.3,0
"2425",179.48,9.96,28.8,8.72,3.7,6.3,0
"2426",209.25,7.34,28,9.08,15.5,4,0
"2427",211.83,8.08,28.8,8.99,1.1,5.8,0
"2428",134.96,11.08,28.6,8.9,4,6,0
"2429",121.33,6.68,28.9,8.85,12.3,8.3,0
"2430",146.79,12.38,28.9,8.89,12.3,9.5,0
"2431",259.33,6.22,27,8.93,0,7.8,0
"2432",271.29,8.62,28.1,8.92,0.4,4.3,0
"2433",133.46,9.44,28.3,9.02,0,6.2,0
"2434",141.38,7.89,28.4,8.93,9,11.6,2
"2435",232.29,9.8,28.4,8.46,0.2,5.5,2
"2436",311.83,6.28,28.2,8.34,0,1.8,2
"2437",329.26,3.87,28.2,8.31,0,4.5,2
"2438",222.05,2.56,28.3,8.3,0,4.3,2
"2439",311.58,9.64,28.4,8.29,0,3.6,2
"2440",295.75,11.55,27.8,8.29,4,6.5,2
"2441",74.83,8.7,28.2,7.9,3.6,7.5,1
"2442",226.12,6.5,28.1,7.47,0.6,2.7,1
"2443",242.57,3.7,28,7.05,0,-3.5,1
"2444",164.56,3.7,28.1,6.96,0,-3.3,1
"2445",208.5,2.76,28.1,7.03,0,-1.8,1
"2446",221.67,3.21,28.3,6.86,0,0.7,1
"2447",174.17,2.68,28.1,6.59,0,2.1,1
"2448",116.41,3.61,28,6.28,0,-4.9,0
"2449",161.33,5.43,28,6.29,0,1.8,0
"2450",134.96,7.6,28.1,7.18,20,2.8,0
"2451",138.79,12.83,28.7,7.21,5.3,6.3,0
"2452",156.33,8.47,28.7,7.4,0.3,3.8,0
"2453",193.29,8.57,28.8,7.41,12.6,2.3,0
"2454",314.95,6.08,29,7.4,6.9,2.8,0
"2455",188.67,2.52,28.2,7.63,0,5.8,0
"2456",330.74,8.85,23.3,7.55,4.6,1.3,0
"2457",329.5,8.52,24.4,7.54,0,-1,0
"2458",231.25,3.31,25.9,7.59,0,0.8,0
"2459",210.67,2.71,24.4,7.49,0,1.3,0
"2460",145.29,2.77,28.4,7,0,2.6,0
"2461",238.13,2.43,27.9,7,0,2,0
"2462",279.46,3.29,28.1,6.81,0,0.8,4
"2463",221.08,2.74,28.2,6.54,0,-1.3,4
"2464",190.21,2.11,28.2,6.47,0,1.8,4
"2465",134.75,3.74,28.4,6.59,0.7,0,4
"2466",135.59,9.32,28.4,6.8,3.6,2.9,4
"2467",140.18,13.03,25.2,6.89,8.2,5,13
"2468",266.25,3.72,25.7,7.02,0,2.5,13
"2469",179.17,2.21,25.7,7.05,0.9,-2,6
"2470",195.17,2.63,26,7.23,0,2.8,6
"2471",243.43,2.7,25.8,6.73,3.8,0.5,6
"2472",109.62,3.58,25.6,6.48,0,3.5,6
"2473",121.12,4.88,25.6,6.37,0.6,4.5,6
"2474",147.45,5.3,25.7,6.44,8.4,1,6
"2475",151.26,13.28,25.8,6.73,21.4,3.5,6
"2476",149.67,10.25,25.5,7.58,1.5,5,4
"2477",142.68,14.13,26.6,7.76,5.8,3,4
"2478",143.83,11.92,26.4,7.79,3,-0.3,4
"2479",148.04,5.62,22.7,7.81,3.2,4.8,4
"2480",143,11.14,25.9,7.58,4.1,4.3,4
"2481",158.11,12.43,26.4,7.46,6,7.3,4
"2482",218.56,3.89,23.2,7.42,0.2,4.5,4
"2483",140.75,10.55,24.2,7.55,14.6,1.5,4
"2484",131.04,12.07,25.2,7.57,20.6,3,4
"2485",183.19,4.19,26,8.09,0.4,4,4
"2486",142.48,6.37,26.8,7.82,2,6.8,4
"2487",282.86,4.21,25.2,7.4,0,4.8,4
"2488",286.8,3.88,24.1,7.32,2.6,5.8,4
"2489",252,2.38,25.3,7.55,0,-2,4
"2490",116.38,6.25,26.5,7.73,2.4,1.8,4
"2491",142.12,16.01,27.1,7.83,4.3,9,4
"2492",146.44,6.59,27,7.83,10,6.8,4
"2493",160.79,2.89,25.5,7.73,1,6,4
"2494",136.2,5.89,26.5,7.52,0.4,9.3,4
"2495",117.35,3.36,27,7.36,0,1.3,4
"2496",118.96,1.95,26.5,7.67,5.4,1.5,4
"2497",147.21,3.3,26.5,7.96,4.8,5.5,8
"2498",142.09,3.56,27.9,7.81,7.4,5,8
"2499",94,3.91,27.9,7.93,1,6.5,8
"2500",128.58,2.6,27.6,7.99,1.2,6.6,8
"2501",128.25,4.02,27.8,7.82,2.4,7.7,8
"2502",127.83,8.45,27.6,7.37,0,8.8,8
"2503",140.58,7.68,28.4,7.33,2.2,8.4,8
"2504",227.08,2.16,25.7,7.43,0,6.3,7
"2505",162.25,4.5,27.9,7.57,0,4.5,7
"2506",207.17,2.8,27.8,7.56,0,4.2,7
"2507",139.12,6.87,28.1,7.6,2.1,4.5,7
"2508",138.75,11.27,28.2,7.68,14,7.5,7
"2509",146.08,13.57,28.1,8.12,8.4,6.8,7
"2510",143.38,13.12,28.4,7.6,21.4,7.1,7
"2511",163.41,7.59,28.2,7.6,0,8.6,5
"2512",171.54,3.39,27.9,7.74,10.2,4.5,5
"2513",135.55,5.87,28.1,7.63,0,8.3,5
"2514",317.87,4.86,27.8,7.7,0,4,5
"2515",247.5,2.53,25.9,7.8,0,3.5,5
"2516",221.08,2.17,25.6,7.81,0,4.2,5
"2517",253.74,1.78,26.4,7.78,0,4,5
"2518",256.58,1.9,26.4,8.22,0,3.2,4
"2519",144.5,1.73,27.4,8.01,0,2.6,4
"2520",188.57,3.14,26.5,8.15,7.8,3.3,4
"2521",136.33,9.94,27.8,8.21,7.6,7.3,4
"2522",156,9.86,27.6,8.29,6,7.2,4
"2523",128.04,6.9,27.8,8.26,18.2,8.5,4
"2524",205.5,3.45,27.9,8.37,1.1,8,4
"2525",125.71,6.37,27.9,8.57,0,8.7,4
"2526",145.92,7.25,27.9,8.12,12.8,4.3,4
"2527",138.58,6.66,28.1,8.12,0.4,4.8,4
"2528",233.25,5.17,28.4,8.25,0,4.5,4
"2529",272.54,4.39,27.8,8.18,0,5,4
"2530",190.71,4.13,27.9,8.22,0.8,4.3,4
"2531",271.54,2.74,27.8,8.25,0,3.8,4
"2532",181,4.75,27.9,8.18,0,3.3,7
"2533",326.17,12.69,27.8,8.27,58.2,1.5,7
"2534",194.21,10.82,27.9,8.18,2.9,1.3,7
"2535",138.82,9.32,27.8,8.12,16.8,6.5,7
"2536",161.05,14.74,27.9,7.9,13,2.5,7
"2537",224.32,6.4,28.1,8.13,8.2,6,7
"2538",147.72,11.08,27.8,8.08,11,4,7
"2539",136.04,13.3,28.1,8.11,14,5.3,1
"2540",128.78,9.23,28.1,7.81,2,7,1
"2541",134.04,8.19,27.9,7.72,1,8.1,1
"2542",187.91,6.38,28.1,7.7,3,4.3,1
"2543",286.12,5.38,27,7.81,0.6,0,1
"2544",229.7,2.47,27.8,7.69,0,2,1
"2545",214.96,3.93,27,7.89,0,4,1
"2546",144.36,10.98,27.8,8.1,0,8.3,7
"2547",200.45,2.86,28.4,8.16,1.6,4.8,7
"2548",182.43,2.33,27.9,8.38,0,7,7
"2549",198.68,2.5,27.9,8.21,1.7,4.8,7
"2550",185,3.46,27.6,8.05,0,8.3,7
"2551",181.05,5.31,27.9,7.83,0.8,8.8,7
"2552",152.94,9.83,28.5,8,4.4,6.3,7
"2553",147.83,11.29,28.8,8.17,0,4.5,5
"2554",154.6,13.8,28.7,7.95,5,10,5
"2555",162.8,9.81,28.7,7.95,40.7,4.8,5
"2556",204.35,3.88,28.4,7.96,3,3.5,5
"2557",164.47,7.01,28.7,7.91,6.3,4.4,5
"2558",136.61,19.01,28.4,8.04,11.3,5.5,5
"2559",166.94,5.81,27.9,8.27,0.7,6.5,5
"2560",145.19,9.88,27.9,7.86,4.8,7,2
"2561",147.4,7.24,28.7,7.79,3.5,7,2
"2562",144.5,4.65,27.3,8,0,6.2,2
"2563",151.59,13.89,27.9,7.85,27.8,7.5,2
"2564",231.63,10.57,27.9,7.87,1,5.7,2
"2565",196.6,4.25,27.9,7.65,0,4.3,2
"2566",228.56,4.09,27.7,7.75,0,4,2
"2567",310.92,5.32,27.5,8.54,0,5.5,5
"2568",291.54,7.03,27,8.67,0,7.7,5
"2569",320.44,5.49,28.3,8.7,0,9.3,5
"2570",169.92,2.46,28.3,9.52,0,10,5
"2571",244.29,2.44,28,9.8,0,9.9,5
"2572",317.69,3.52,27.6,9.96,1,9,5
"2573",164.57,3.93,26.9,10.17,1,10.5,5
"2574",147,10.1,27.6,10.15,1.7,9.8,6
"2575",138.43,3.36,27.3,10.09,17.2,12,6
"2576",196.57,3.19,27.1,9.85,0.5,11,6
"2577",2,12.4,25.5,9.71,0,9.1,6
"2578",330.4,6.76,28,9.69,0,9.1,6
"2579",336.67,3.93,27.9,9.83,1.7,6.2,6
"2580",132,9.6,28.1,9.76,0,7.5,6
"2581",136.29,4.84,28.1,9.58,3,8.8,1
"2582",132,4.79,28.1,9.92,7.4,11.8,1
"2583",125,6.6,28.1,9.81,2.4,9.8,1
"2584",122.67,2.13,28,9.89,0.8,9,1
"2585",246.73,6.84,27.8,9.94,0,8.8,1
"2586",192.5,5.46,27.8,9.98,0,9.6,1
"2587",230.06,6.07,28.1,9.94,0,9.8,1
"2588",223.1,6.08,27.1,9.37,8.2,5.5,6
"2589",323.62,11.61,28.1,9.04,2.5,8.5,6
"2590",286.09,4.69,25.4,9.44,0,5.7,6
"2591",294.85,5.84,27.1,9.71,0,7.2,6
"2592",293.56,5.47,25.6,10.02,0,7.6,6
"2593",204.2,3.37,27.4,10.37,0,12.9,6
"2594",268.15,3.84,27.2,11.06,0,8.5,6
"2595",271.58,3.75,27.3,11.33,0,8.7,4
"2596",294.44,5.72,27.5,11.73,0,13.1,4
"2597",310.22,6.54,27.7,12.01,0,9.8,4
"2598",218,3.8,28.4,11.96,0,9.9,4
"2599",259.4,4.04,28.3,12.25,0,10.8,4
"2600",245.5,3.9,27.9,12.45,0,12.8,4
"2601",243.36,3.98,27.8,12.45,0,12,4
"2602",331.71,5.08,27.2,13.27,0,12.3,7
"2603",235.88,2.61,27.5,13.5,1.3,12.8,7
"2604",149.8,3.42,28.1,13.12,1.7,13,7
"2605",153,11.3,28.4,13.04,8,13,7
"2606",214.4,2.96,28.1,11.91,3.6,9.5,7
"2607",268.75,6.45,27.3,11.86,0,7.9,7
"2608",177,3.1,28.5,12.03,2.9,10.8,3
"2609",162.17,9.67,28.4,12.25,2,10.3,3
"2610",154.5,6.15,28.4,12.62,5.4,12.7,3
"2611",244.12,2.91,28,13.08,7.2,11.1,3
"2612",190,1.79,27.9,12.95,3.8,14,3
"2613",305.4,6.91,27.9,13.09,0.8,9.3,3
"2614",50.31,2.56,26.7,13.04,0.8,16,3
"2615",140.17,6.18,26.9,12.96,0.8,8.8,0
"2616",88.44,3.49,27.2,11.83,0.9,10.6,0
"2617",135.27,5.35,26.7,11.9,3.2,12.2,0
"2618",141.7,12.12,26.8,11.07,3.6,14.8,0
"2619",158,5.81,26.7,10.71,7.2,10.8,0
"2620",158.22,4.07,27.1,11.67,0,12,0
"2621",257.5,3.56,27.2,11.8,0,10.8,0
"2622",241.33,3.53,26.2,12.62,0,12.5,0
"2623",263.17,2.67,27.7,13,0,13.4,0
"2624",233.44,3.55,27.2,13.44,6.5,14.5,0
"2625",213,2.85,27.2,13.6,2.7,10.7,0
"2626",253.38,3.12,27.2,13.9,1.2,11.5,0
"2627",234.6,5.83,27.3,14.15,0.4,9.8,0
"2628",184.5,2.59,27.4,14.18,0,21,0
"2629",262.4,8.25,26.9,14.32,2.2,13,0
"2630",335.33,7.08,26.5,14.5,0,14,0
"2631",273.93,6.06,26.6,14.41,0,13.7,0
"2632",341,8.8,26.9,14.39,0,11.8,0
"2633",315,5.63,26.7,14.32,0,14.6,0
"2634",264.2,2.5,26.6,14.14,3,12.9,0
"2635",192.08,4.27,27.4,14.46,0,12.3,0
"2636",319,4.45,26.5,14.77,0,17.3,1
"2637",166,6,26.4,15.24,0,14.1,1
"2638",143.55,3.24,27,15.51,0,14.5,1
"2639",149.55,1.79,26.9,15.52,2,17.8,1
"2640",173.1,3.56,27,15.31,0,19.1,1
"2641",249.08,5.49,26.7,15.41,0,13.5,1
"2642",127.33,5.47,27,15.45,0,21.3,1
"2643",138.33,7.97,26.6,15.18,2.8,14,0
"2644",256,5.53,26.2,14.4,0,12.2,0
"2645",122.25,6.14,26.4,14.17,0,16.8,0
"2646",197.62,5.91,26.7,14.28,0,12.5,0
"2647",213.75,3.89,26.9,14.76,0,14.5,0
"2648",184.67,3.88,26.8,15.76,0,16,0
"2649",288.77,6.35,26.9,16.2,0,14.5,0
"2650",266.25,8.2,25.9,15.58,0,14.8,1
"2651",330.7,9.77,25.9,15.68,0,14.5,1
"2652",305,6.93,26.1,15.84,0,15.3,1
"2653",282.61,4.81,26.8,15.68,0,10.3,1
"2654",285,3.45,26.9,15.45,0,17,1
"2655",297.43,6.13,26.6,17.2,0,14.8,1
"2656",296.14,6.11,26.6,16.97,0.6,17.8,1
"2657",338.12,6.8,26.8,16.44,0,16.8,0
"2658",328.25,10.61,26.8,15.36,20.7,13.3,0
"2659",281.79,7.18,26.7,14.9,3.8,10.2,0
"2660",308.29,4.66,26.6,14.97,1.2,13.3,0
"2661",317.94,6.82,26.6,14.99,0,17.5,0
"2662",289.16,6.92,26.7,14.71,4.8,11,0
"2663",336.65,6.22,27.1,14.98,0.1,11.3,0
"2664",291.89,6.62,27.4,15.07,0,11,1
"2665",329.27,7.39,27.5,15.59,0,16,1
"2666",306,5.88,27,15.87,0,12,1
"2667",332.58,7.07,27.5,15.67,0,16.3,1
"2668",276.84,11.36,27.2,15.32,2.4,12,1
"2669",290.56,6.55,27.3,15.45,0,16.5,1
"2670",343.82,7.69,27.6,15.51,0,13.3,1
"2671",312.76,8.15,27.2,15.71,0.2,13.3,0
