"","data.X","data.Date","WDIR","WSPD","Salinity","SST","Mean_Temp","Total_Rain"
"4893",4893,2016-08-28,207.21,5.34,28.4,17.41,17.1576935797108,1.05619860711123
"4894",4894,2016-08-29,110,3.3,28.7,17.58,16.8621583946966,1.15899237267482
"4895",4895,2016-08-30,120.83,3.8,28.3,17.14,16.5666232096825,1.26178613823841
"4896",4896,2016-08-31,137.04,6.29,28.8,16.96,16.3,3.9
"4897",4897,2016-09-01,152.75,5.5,29.1,15.8,15.9282374112807,1.34325320671757
"4898",4898,2016-09-02,185.29,3.48,29.4,15.74,15.5853867978931,1.32192650963314
"4899",4899,2016-09-03,217.92,3.01,29.2,15.09,15.2425361845055,1.30059981254872
"4900",4900,2016-09-04,252.17,3.35,29,15.1,14.8996855711179,1.27927311546429
"4901",4901,2016-09-05,176.29,4.04,29.2,14.9,14.5568349577303,1.25794641837986
"4902",4902,2016-09-06,143.33,4.9,29.5,15.28,13.3,0
"4903",4903,2016-09-07,233.71,3.15,29.5,16.06,16.5,4.2
"4904",4904,2016-09-08,227.33,3.96,29.4,14.43,14.5,0
"4905",4905,2016-09-09,251.62,3.1,29.3,14.98,13.5,0
"4906",4906,2016-09-10,266.83,3.06,28.9,14.57,16,0
"4907",4907,2016-09-11,306.45,6.89,27.9,15.03,14.5,0
"4908",4908,2016-09-12,307.7,5.17,27.9,15.34,11.5,0
"4909",4909,2016-09-13,278.42,3.35,28,15.65,13.5,0
"4910",4910,2016-09-14,290.09,3.63,28.1,15.48,13.5,0
"4911",4911,2016-09-15,230.38,2.56,28.1,15.68,14,0
"4912",4912,2016-09-16,194.58,1.48,28.1,15.99,15,5.2
"4913",4913,2016-09-17,129.25,6.42,28,15.39,16.5,2.6
"4914",4914,2016-09-18,249.33,2.68,28.4,14.3,13.8,10.6
"4915",4915,2016-09-19,159.38,3.3,28.2,14.05,14.3,0.4
"4916",4916,2016-09-20,296.58,2.69,28.9,14.3,14.3,11.6
"4917",4917,2016-09-21,306.55,4.79,29,13.89,12.5,0
"4918",4918,2016-09-22,279.29,4.29,28.3,14.25,12.8,2
"4919",4919,2016-09-23,154.83,7.04,29,14.29,13,0.4
"4920",4920,2016-09-24,256.88,2.71,29.2,13.37,9.8,2.6
"4921",4921,2016-09-25,119.33,6,29,13.3,14.3,0
"4922",4922,2016-09-26,206.75,2.17,29.3,13.63,13.3,0
"4923",4923,2016-09-27,308,6.66,29.4,13.26,11.8,0
"4924",4924,2016-09-28,305.96,5.42,27.2,13.17,9,0
"4925",4925,2016-09-29,298.83,4.24,28.4,13.58,8.5,0
"4926",4926,2016-09-30,243.33,2.55,28.6,13.64,8.3,2.4
"4927",4927,2016-10-01,153.54,2.67,28.6,13.2,10.3,15
"4928",4928,2016-10-02,230.29,4.09,29.5,13.36,13.5,0.9
"4929",4929,2016-10-03,166.88,4.45,29,12.75,9.5,9.6
"4930",4930,2016-10-04,131.14,7.98,29.2,12.73,12,16
"4931",4931,2016-10-05,195.17,3.82,29,12.61,11.7,1.2
"4932",4932,2016-10-06,260.92,4.48,29.4,12.52,11.3,16.3
"4933",4933,2016-10-07,158.73,7.01,29.7,11.84,14.3,22
"4934",4934,2016-10-08,229.54,2.38,29.2,11.62,10.5,25.4
"4935",4935,2016-10-09,274.08,3.7,27.2,11.59,7.8,0.2
"4936",4936,2016-10-10,237.87,4.13,29,11.68,6.8,0
"4937",4937,2016-10-11,215.88,2.76,28.6,11.8,5.5,0
"4938",4938,2016-10-12,227.04,2.96,28.8,11.98,5,13.5
"4939",4939,2016-10-13,138.3,7.1,29,11.92,11.8,19.8
"4940",4940,2016-10-14,135.08,9.25,29.1,11.94,11,17.2
"4941",4941,2016-10-15,143.39,5.74,29,11.54,10.9019193802056,8.81539219602157
"4942",4942,2016-10-16,166.35,7.96,29.1,11.6,11.3,4.4
"4943",4943,2016-10-17,120.5,5.49,29.9,11.3,11,7.6
"4944",4944,2016-10-18,142.04,3.1,29.3,11.06,10.8,0
"4945",4945,2016-10-19,127,7.5,29.2,10.88,8,6.8
"4946",4946,2016-10-20,126.36,7.71,29.3,11.01,13,1.1
"4947",4947,2016-10-21,134.04,6.39,29.1,11.32,8.3,14
"4948",4948,2016-10-22,134.33,6.4,29.4,10.64,7.5,0.8
"4949",4949,2016-10-23,128.7,5.2,29.4,10.65,10.8,4
"4950",4950,2016-10-24,211.08,2.94,29,10.78,10.5,10
"4951",4951,2016-10-25,121.85,11.28,29.1,10.73,10.3,9.8
"4952",4952,2016-10-26,171.05,3.09,29,10.77,8.8,23
"4953",4953,2016-10-27,128.05,8.84,28.9673935725441,10.92,11.5,5.6
"4954",4954,2016-10-28,127.71,4.36,29.1,11.14,13,2.4
"4955",4955,2016-10-29,183.29,3.98,28.7,10.9,10,2.8
"4956",4956,2016-10-30,171.83,4.44,29.1,10.76,7,9.8
"4957",4957,2016-10-31,266.46,2.62,28.8,10.83,10,1.2
"4958",4958,2016-11-01,128.22,6.98,27.1,10.66,8,23
"4959",4959,2016-11-02,121.1,12.39,26.8,10.64,10.3,28.4
"4960",4960,2016-11-03,131.94,12.41,26.3,11.03,12.5,1
"4961",4961,2016-11-04,135.57,9.57,26.4,10.53,9.8,10
"4962",4962,2016-11-05,131.23,10.21,26.3,10.45,11.3,2.8
"4963",4963,2016-11-06,143.21,7.89,25.1,10.56,10,16.6
"4964",4964,2016-11-07,129.65,10.98,25.2,10.65,12,5.6
"4965",4965,2016-11-08,129.76,11.89,26.3,10.64,14.8,8.6
"4966",4966,2016-11-09,206.96,5.17,25.9,10.79,11.8,0
"4967",4967,2016-11-10,128.79,4.1,25.9,10.82,10,0.2
"4968",4968,2016-11-11,128.96,4.57,25.9,10.8,11,12.8
"4969",4969,2016-11-12,130.21,3.72,26.4,10.76,12.8,1
"4970",4970,2016-11-13,122.73,9.57,26.8,10.79,9.5,15.8
"4971",4971,2016-11-14,228.9,3.33,26.8,10.42,7.3,6.6
"4972",4972,2016-11-15,136.96,3.62,26.9,10.44,7.5,0
"4973",4973,2016-11-16,140.83,2.11,26.9,10.13,4.5,1.4
"4974",4974,2016-11-17,136.74,5.9,26.9,10.01,5.14404514051503,7.02676655455328
"4975",4975,2016-11-18,115.79,5.36,26.9,9.82,4,5
"4976",4976,2016-11-19,99.62,4.26,26.9,9.49,6.8,7.4
"4977",4977,2016-11-20,114.13,8.3,27.4,9.78,6.51747049299521,8.32079585357439
"4978",4978,2016-11-21,159.73,5.18,27.1,10.6,7.5,15
"4979",4979,2016-11-22,129.95,12.58,25.6,10.6,6,4.6
"4980",4980,2016-11-23,151.54,5.97,25.1,10.57,5,26.4
"4981",4981,2016-11-24,154.68,10.8,26.4,10.27,5.3,15.8
"4982",4982,2016-11-25,155.54,4.5,25.1,9.18,4.73512730786923,8.17166410278639
"4983",4983,2016-11-26,196.88,2.61,25.6,9.14,4.3176347205638,7.39872360005955
"4984",4984,2016-11-27,215.5,5.61,24.9,9.1,3.90014213325837,6.62578309733271
"4985",4985,2016-11-28,299.78,3.57,24.4,9.1,2.8,1.6
"4986",4986,2016-11-29,171.48,5.33,25.8,9.08,4,5.6
"4987",4987,2016-11-30,185.2,8.67,26.4,8.99,6.8,4.2
"4988",4988,2016-12-01,231.87,5.34,26.8,9.16,3,2
"4989",4989,2016-12-02,121.9,10.35,26.4571041026303,9.3,2.73971549636527,3.70320097308139
"4990",4990,2016-12-03,180.04,3.08,26.8,9.31,1.95141794666007,3.25345725868977
"4991",4991,2016-12-04,283.71,6.59,26.6,9.24,1.16312039695488,2.80371354429815
"4992",4992,2016-12-05,173.05,4.17,25.9,9.26,0.5,0
"4993",4993,2016-12-06,279,6.11,25.8,8.39,-0.3,0
"4994",4994,2016-12-07,297.42,4.63,25.4,8.33,-2.5,0
"4995",4995,2016-12-08,251.62,3.13,26.3,8.33,-4,0
"4996",4996,2016-12-09,131.09,5.92,26.3,8.33,-2.39482708913284,1.5672492832226
"4997",4997,2016-12-10,136.26,2.93,25.9,8.24,-1.74460946054821,1.49899673570536
"4998",4998,2016-12-11,308.92,3.98,25.9,7.71,-1.09439183196358,1.43074418818812
"4999",4999,2016-12-12,317.52,5.52,26.4,7.78,0,0
"5000",5000,2016-12-13,325.21,4.44,25.4,7.86,0,0
"5001",5001,2016-12-14,319.96,4.06,26.6,8.2,-0.8,0
"5002",5002,2016-12-15,296.23,4.25,26.8,7.61,-5,0
"5003",5003,2016-12-16,291.48,5.27,26.3,7.59,-2.88701642778424,1.77218753495763
"5004",5004,2016-12-17,281.62,3.6,26.6,7.72,-2.3312912028704,1.98348212812721
"5005",5005,2016-12-18,125.08,7.65,26.9,7.77,-1.77556597795655,2.1947767212968
"5006",5006,2016-12-19,140.1,8.45,27.1,6.91,-1.5,7
"5007",5007,2016-12-20,167.91,7.63,24.6,6.88,-0.205625417007122,2.39247199176164
"5008",5008,2016-12-21,127.42,7.62,27.1,7.38,0.808589919028463,2.3788726690569
"5009",5009,2016-12-22,156.86,11.7,26.4,7.77,2.5,5.4
"5010",5010,2016-12-23,318.09,6.2,26.4,7.6,2,0
"5011",5011,2016-12-24,306.25,5.85,25.9,7.62,1.19085190151973,2.14879944253756
"5012",5012,2016-12-25,293.12,3.42,26.4,7.56,0.652935383620139,2.09448867411731
"5013",5013,2016-12-26,134.95,9.66,26.9,7.74,0.115018865720551,2.04017790569706
"5014",5014,2016-12-27,176.19,4.2,26.9,7.55,-0.422897652179037,1.98586713727681
"5015",5015,2016-12-28,165.75,4.77,26.9,7.29,-0.960814170078624,1.93155636885656
"5016",5016,2016-12-29,129.04,11.37,27.3,7.46,-1.49873068797821,1.87724560043631
"5017",5017,2016-12-30,281.23,6.05,26.6,7.82,-2.0366472058778,1.82293483201606
"5018",5018,2016-12-31,236,3.91,27.6,7.9,-2.57456372377739,1.76862406359581
"5019",5019,2017-01-01,324.44,8.59,26.9,7.93,-3.11248024167698,1.71431329517556
"5020",5020,2017-01-02,85.48,5.43,26.3,7.51,-3.65039675957656,1.66000252675531
"5021",5021,2017-01-03,231.62,4.51,27.4,7.14,-4.5,0
"5022",5022,2017-01-04,274.79,2.88,27.4,7.07,-4.5,0
"5023",5023,2017-01-05,216.46,2.22,27.1,7.07,-4,0
"5024",5024,2017-01-06,129.18,8.96,26.8,6.67,-2.98176177522612,1.92305918615839
"5025",5025,2017-01-07,126.71,8.96,26.3,6.97,-2.18408916073434,2.11204082148458
"5026",5026,2017-01-08,171.42,3.42,26.6,7.18,-1.38641654624256,2.30102245681077
"5027",5027,2017-01-09,246.96,3.9,27.3,7.59,0,0
"5028",5028,2017-01-10,316.67,7.14,27.1,7.05,0.5,0
"5029",5029,2017-01-11,273.68,6,27.4,7.36,-4,0
"5030",5030,2017-01-12,237.67,3.45,27.6,7.09,-4.5,0
"5031",5031,2017-01-13,243.42,2.29,27.4,7.02,-2.43607291331059,4.65172743819137
"5032",5032,2017-01-14,235.79,1.68,27.4,6.74,-1.35945464015231,5.44753479478193
"5033",5033,2017-01-15,216.04,1.48,27.4,7.04,-0.282836366994038,6.2433421513725
"5034",5034,2017-01-16,130.58,5.42,27.4,6.72,-0.5,17
"5035",5035,2017-01-17,125.79,12.33,27.3,6.87,4.8,30
"5036",5036,2017-01-18,126.43,12.1,27.9,6.66,7.3,9.8
"5037",5037,2017-01-19,127.17,9.33,28.1,7.6,5.3,0.4
"5038",5038,2017-01-20,175.29,6.14,27.4,8.25,4.92139726891528,4.88036516828753
"5039",5039,2017-01-21,179.12,2.84,26.4,8.25,4.49502243204728,0
"5040",5040,2017-01-22,132.88,4.55,26.9,7.85,4.06864759517928,5.4
"5041",5041,2017-01-23,232.71,3.93,27.8,7.55,4.3,0
"5042",5042,2017-01-24,233.42,2.77,27.8,7.57,0.8,1
"5043",5043,2017-01-25,205.96,1.61,27.1,7.66,3,0
"5044",5044,2017-01-26,114.38,3.67,26.4,7.84,3,0
"5045",5045,2017-01-27,128.67,8.09,26.9,7.73,5,0
"5046",5046,2017-01-28,128,8.45,27.9,7.54,3.26130503492781,1.86486561830229
"5047",5047,2017-01-29,131.75,11,27.8,7.47,2.48519545448272,1.81700262947744
"5048",5048,2017-01-30,310.38,6.21,26.9,7.72,2,0
"5049",5049,2017-01-31,311.78,7.13,27.8,7.93,0.5,0
"5050",5050,2017-02-01,255.52,5.6,27.8,7.52,-1.3,0
"5051",5051,2017-02-02,358,1.2,27.9,7.31,-1.8,0
"5052",5052,2017-02-03,190.92,2.5,27.6,7.25,-1.56377813617814,2.48469845054187
"5053",5053,2017-02-04,261.43,3.65,27.8,7,-1.64938703787341,2.81228156577189
"5054",5054,2017-02-05,269.81,5.83,27.9,5.93,-1.73499593956867,3.13986468100192
"5055",5055,2017-02-06,304.9,7.48,27.9,6.76,-2,0
"5056",5056,2017-02-07,303.71,3.72,27.6,6.65,-1.5,0
"5057",5057,2017-02-08,255.42,2.1,27.6,6.51,-2.8,5.2
"5058",5058,2017-02-09,210.04,2.25,27.3,6.55,0.3,25.2
"5059",5059,2017-02-10,183.04,7.47,26.6,6.39,4,0
"5060",5060,2017-02-11,138.04,4.46,26.9,6.44,2,0
"5061",5061,2017-02-12,124.3,7.13,27.9,6.61,4,0
"5062",5062,2017-02-13,219.67,2.4,27.9,6.69,2.8,0
"5063",5063,2017-02-14,127.12,5.01,27.9,7.31,2.3,30.6
"5064",5064,2017-02-15,132.27,8.58,27.8,7.14,6,15.8
"5065",5065,2017-02-16,143.1,8.58,27.4,7.56,6.8,0.8
"5066",5066,2017-02-17,252.46,2.28,26.9,7.67,4.3,0
"5067",5067,2017-02-18,263.33,4.04,27.1,7.72,2.5,1
"5068",5068,2017-02-19,137.42,2.8,27.6,7.24,3.5,4
"5069",5069,2017-02-20,295.25,3.77,26.6,7.06,3.3,0
"5070",5070,2017-02-21,271.83,3.87,26.4,6.3,2.8,0
"5071",5071,2017-02-22,310.12,4.07,26.4,6.63,2,0
"5072",5072,2017-02-23,279.61,4.8,26.6097522585397,7.04,1,0
"5073",5073,2017-02-24,230.82,2.44,26.4,6.82,0.5,0
"5074",5074,2017-02-25,304.92,3.24,26.6,6.68,-0.3,0
"5075",5075,2017-02-26,194.43,5.93,27.1944642417241,6.72,3.3,1.2
"5076",5076,2017-02-27,274.43,4.31,27.7,6.74,0.5,0
"5077",5077,2017-02-28,246.25,5.08,27.7,6.75,-1,0
"5078",5078,2017-03-01,229.83,4,28.3,6.84,4.3,0
"5079",5079,2017-03-02,122.79,10.65,28.3,6.8,5,6
"5080",5080,2017-03-03,200.12,7.36,28.4,7.39,5.8,1.2
"5081",5081,2017-03-04,229.71,2.97,28.7,7.51,2.3,0
"5082",5082,2017-03-05,208.67,3.29,29.4,7.41,1.8,0.2
"5083",5083,2017-03-06,246.58,3.31,28.2,7.14,2,1.4
"5084",5084,2017-03-07,141.32,10.08,27.4,7.2,3.3,0.8
"5085",5085,2017-03-08,228.83,4.87,28.5,7.25,2.5,0
"5086",5086,2017-03-09,242.46,4.05,28.9,7.18,-0.5,0
"5087",5087,2017-03-10,247,2.5,28.2,7.21,3,0
"5088",5088,2017-03-11,94.92,4.49,28.3,7.23,4.8,11.6
"5089",5089,2017-03-12,140.17,7.26,29,7.53,7,5
"5090",5090,2017-03-13,123.29,8.12,28.6,7.74,8.5,4.6
"5091",5091,2017-03-14,131.87,6.65,29.3,7.96,10.8,1
"5092",5092,2017-03-15,166,3.61,29.3,7.92,6,6.8
"5093",5093,2017-03-16,214.5,6.01,29.1,7.8,4.8,4
"5094",5094,2017-03-17,134.91,11.19,28.6,7.79,6,9
"5095",5095,2017-03-18,206.48,6.05,29.2,7.58,5.5,1
"5096",5096,2017-03-19,199.92,2.65,29.1,7.4,3,0
"5097",5097,2017-03-20,241.29,3.25,27.6,7.52,2.5,2.8
"5098",5098,2017-03-21,106.79,2.49,28.1,7.3,6.8,8
"5099",5099,2017-03-22,140.96,8.19,28.3,7.07,7.8,8
"5100",5100,2017-03-23,154.09,9.18,28.8,7.26,7,4.2
"5101",5101,2017-03-24,131.17,10.76,29.2,7.36,7.5,7
"5102",5102,2017-03-25,167.21,5.51,29.1,7.62,6.3,0.6
"5103",5103,2017-03-26,130.91,8.41,29.6,7.62,5.3,4
"5104",5104,2017-03-27,130.26,9.25,29.7,7.7,7,3
"5105",5105,2017-03-28,130.94,11.19,29.3,8.1,8,14.2
"5106",5106,2017-03-29,125.5,7.1,29.5,8.41,9,5
"5107",5107,2017-03-30,319.48,4.63,29.3,7.44,7.5,0
"5108",5108,2017-03-31,170.62,4.71,28,7.52,5.3,8.2
"5109",5109,2017-04-01,145.58,5.4,28.8,7.76,9,0.2
"5110",5110,2017-04-02,298.78,4.79,28.2,8.41,5.5,0
"5111",5111,2017-04-03,234.52,4.66,27.8,8.56,4.8,0
"5112",5112,2017-04-04,132.42,6.78,27.8,8.74,7,13.2
"5113",5113,2017-04-05,135.83,8.45,28.5,8.65,9.5,5
"5114",5114,2017-04-06,107.24,5.58,28.6,8.68,10.3,9
"5115",5115,2017-04-07,207.17,3.88,28.7,8.54,7,14.2
"5116",5116,2017-04-08,136.95,11.18,28.7,8.5,7,1
"5117",5117,2017-04-09,140.62,8.81,28.6,7.83,5.5,2
"5118",5118,2017-04-10,137.33,7.51,28.9,8.1,7.5,3.6
"5119",5119,2017-04-11,202.29,2.42,28.6,8.05,5,2
"5120",5120,2017-04-12,245.88,2.66,27.3,8.08,6.5,17.4
"5121",5121,2017-04-13,143.92,5.88,28.8,8.21,8.3,1.6
"5122",5122,2017-04-14,140.38,7.48,28.6,8.71,7.5,3.6
"5123",5123,2017-04-15,135.21,5.53,27.3,8.72,8.3,1.2
"5124",5124,2017-04-16,206.62,2.16,28,8.86,5.8,2.2
"5125",5125,2017-04-17,233.58,2.08,27.6,8.87,8.8,3.4
"5126",5126,2017-04-18,133.79,7.4,27.5,8.9,10,8
"5127",5127,2017-04-19,131.7,8.63,28.1,9.37,10.3,7.2
"5128",5128,2017-04-20,136.5,3.02,28.5,9.86,8.3,2
"5129",5129,2017-04-21,113.67,2.97,27.7,9.93,8.5,0
"5130",5130,2017-04-22,212.46,2.88,28.8,9.95,8.5,4.9
"5131",5131,2017-04-23,137.04,7.41,28.3,9.94,9.5,1.2
"5132",5132,2017-04-24,175.75,2.9,29.1,10.59,9.8,0
"5133",5133,2017-04-25,178.54,5.28,28.5,10.66,9.8,3.8
"5134",5134,2017-04-26,160.17,5.65,28.7,10.61,10.5,0.2
"5135",5135,2017-04-27,296.25,4.08,29.6,10.63,9.3,0
"5136",5136,2017-04-28,257.17,5.15,27.7,10.35,7,0
"5137",5137,2017-04-29,138.74,6.64,28.8,10.46,7,1.4
"5138",5138,2017-04-30,186.62,3.85,27.6,10.74,9.8,0
"5139",5139,2017-05-01,254.25,3.09,27.5,10.9,8.3,2
"5140",5140,2017-05-02,135.5,4.66,27.7,10.91,7.3,3.6
"5141",5141,2017-05-03,139.38,4.84,27.8,10.91,11.8,5
"5142",5142,2017-05-04,165.25,1.72,27.8,11.11,14,0
"5143",5143,2017-05-05,171.92,5.09,28.4,11.25,14,0.2
"5144",5144,2017-05-06,254,3.66,27.5,11.7,9.8,0
"5145",5145,2017-05-07,255.08,4.92,27.1,11.17,7.8,0
"5146",5146,2017-05-08,148.17,1.75,26.8,11.73,10,0.6
"5147",5147,2017-05-09,278.75,2.55,27,11.79,9,0
"5148",5148,2017-05-10,211.38,2.54,26.8,11.95,10.8,4
"5149",5149,2017-05-11,134.25,5.05,26.8,11.98,12.5,3
"5150",5150,2017-05-12,123.08,6.1,28.1,11.83,9.3,1.8
"5151",5151,2017-05-13,205.92,2.62,28.4,11.7,9.3,1
"5152",5152,2017-05-14,237.21,3.56,27.7,11.5,10,1.6
"5153",5153,2017-05-15,151.48,7.11,28.1,11.64,8.8,2.8
"5154",5154,2017-05-16,186,2.3,28,11.93,9.5,0.6
"5155",5155,2017-05-17,198.29,4.55,28.6,12.2,9.5,0
"5156",5156,2017-05-18,132.69,4.84,28.4,12.95,11.5,0
"5157",5157,2017-05-19,208.75,1.8,28.5,12.84,13.3,0
"5158",5158,2017-05-20,249.08,2.48,28.2,12.7,14.3,0
"5159",5159,2017-05-21,285.83,3.07,26.8,13.17,14.3,0
"5160",5160,2017-05-22,263.5,2.74,20.5,14.62,16.5,0
"5161",5161,2017-05-23,261.65,4.07,22.2,13.53,16,0
"5162",5162,2017-05-24,328.2,9.11,24.2,13.5,11.3,0
"5163",5163,2017-05-25,269.38,5.32,23.3,13.29,12.5,0
"5164",5164,2017-05-26,276.17,3.43,24,13.13,15,0
"5165",5165,2017-05-27,225.79,2.79,25.1,13.16,15.5,0
"5166",5166,2017-05-28,214.92,1.62,25.6,14.21,18.3,0
"5167",5167,2017-05-29,211.92,2.15,24.8,14.37,17.5,0
"5168",5168,2017-05-30,208.08,3.98,25.3,14.72,18,0
"5169",5169,2017-05-31,140.29,7,25.6,15.05,15,2
"5170",5170,2017-06-01,139.25,7.32,25.6,14.31,13.5,2
"5171",5171,2017-06-02,138.25,8.83,25.4,13.64,14.1016147858342,1.09080263428316
"5172",5172,2017-06-03,153.08,4.42,26.2,14.27,14.0297086229558,1.15626876020169
"5173",5173,2017-06-04,206.96,3.65,25.8477839332842,13.9,13.9578024600775,1.22173488612023
"5174",5174,2017-06-05,197.79,2.52,25.8493422654415,13.99,13.3,0
"5175",5175,2017-06-06,251.71,2.46,25.8509005975989,14.35,15.3,0
"5176",5176,2017-06-07,199.62,2.13,25.8524589297563,14.93,15.5,4.2
"5177",5177,2017-06-08,139.54,5.21,25.8540172619136,15.56,14,4
"5178",5178,2017-06-09,155.83,4.09,25.855575594071,14.71,10.8,0
"5179",5179,2017-06-10,254.33,3.15,25.8571339262283,15.28,12.3141552944491,0
"5180",5180,2017-06-11,301.87,5.08,25.8586922583857,15.17,12.6225057581276,1.8011558691356
"5181",5181,2017-06-12,287.09,4.53,25.8602505905431,15.01,12.5,0
"5182",5182,2017-06-13,238.21,4.25,25.8618089227004,15.02,15,0
"5183",5183,2017-06-14,191.71,5.98,25.8633672548578,14.87,13,1.8
"5184",5184,2017-06-15,125.48,9.98,25.8649255870152,14.75,12.5,16.4
"5185",5185,2017-06-16,194.58,4.35,25.8664839191725,13.8,13.1972810994627,2.49236539166268
"5186",5186,2017-06-17,218.75,3.95,25.8680422513299,13.4,13.5020456666648,2.17813534368272
"5187",5187,2017-06-18,130.42,6.25,25.8696005834872,13.71,13.8068102338669,1.86390529570277
"5188",5188,2017-06-19,181.67,2.15,26.2,14.22,13.5,0.6
"5189",5189,2017-06-20,289.08,3.98,25.6,15.4,17,0
"5190",5190,2017-06-21,323.3,7.27,25.7,14.77,13.5,0
"5191",5191,2017-06-22,276.54,5.26,25.3,15.55,13.5,0
"5192",5192,2017-06-23,278.12,3.6,25.7,15.85,14.2602857803856,0.817700565193658
"5193",5193,2017-06-24,272.67,3.31,23.3,16.01,14.6375658211457,0.71070796221399
"5194",5194,2017-06-25,250.71,3,24,16.59,15.0148458619058,0.603715359234322
"5195",5195,2017-06-26,304.32,7.16,24.2,16.04,15.8,0
"5196",5196,2017-06-27,332.04,6.83,24.2,16.12,15,0
"5197",5197,2017-06-28,299.58,5.88,25.2,16.11,14.5,0
"5198",5198,2017-06-29,250.38,3.48,25.4,15.93,16,0
"5199",5199,2017-06-30,256.38,3.36,25,16.98,15.7052142959883,0.276259248035432
"5200",5200,2017-07-01,248.42,3.88,24.3,17.34,15.7724014137138,0.246069526478933
"5201",5201,2017-07-02,133.83,3.52,24,17.62,15.8395885314394,0.215879804922435
"5202",5202,2017-07-03,265.86,5.9,25.3,17.81,15.906775649165,0.185690083365937
"5203",5203,2017-07-04,278.59,4.39,24.2,17.27,15.5,0
"5204",5204,2017-07-05,241.83,3.88,24.6,17.36,17,0
"5205",5205,2017-07-06,244,2.97,24.2,17.47,18,0
"5206",5206,2017-07-07,213.79,2.78,24.4,18.75,16.8552527713828,0.106503453928331
"5207",5207,2017-07-08,245.04,3.04,25.1,18.5,16.3506593948931,0.0961538785215033
"5208",5208,2017-07-09,287.21,3.8,25.1,18.41,15.8460660184035,0.0858043031146758
"5209",5209,2017-07-10,320.91,7.13,25.4,18.23,14.8,0
"5210",5210,2017-07-11,251.5,3.69,25.2,17.14,16,0
"5211",5211,2017-07-12,227.5,3.1,25.4,17.06,16,0
"5212",5212,2017-07-13,219.21,3.67,25.6,17.27,14.5,0
"5213",5213,2017-07-14,217.04,3.38,26.1,17.52,15.1990674787092,0.0685532243873448
"5214",5214,2017-07-15,171.71,4.75,27.3,18.04,15.3893155636062,0.0716757455428187
"5215",5215,2017-07-16,272.83,4.98,26.8,17.74,15.5795636485031,0.0747982666982926
"5216",5216,2017-07-17,290.96,4.81,25.3,17.81,15.5,0
"5217",5217,2017-07-18,218.25,3.03,25.5,18.48,16.5,0
"5218",5218,2017-07-19,197.5,3.02,26.6,18.77,16.5,0.6
"5219",5219,2017-07-20,269.75,2.98,27.2,18.95,18.8,0
"5220",5220,2017-07-21,207.08,3.26,26.9,18.79,17.6462429966126,0.072812676141761
"5221",5221,2017-07-22,127.71,7.04,27.2,18.57,17.3398164513569,0.0632604958460086
"5222",5222,2017-07-23,302.79,5.97,26.7,18.06,17.0333899061013,0.0537083155502562
"5223",5223,2017-07-24,326.3,6.54,26.6,18.18,16,0
"5224",5224,2017-07-25,321.14,5.55,25.9,17.94,17.8,0
"5225",5225,2017-07-26,273.88,3.21,25.7,18.03,18.8,0
"5226",5226,2017-07-27,242.04,3.52,25.7,18.04,17.3,0
"5227",5227,2017-07-28,221.58,2.93,26.4,18.05,18.0384481949481,0.024373019827999
"5228",5228,2017-07-29,151.54,2.65,25.8,18.54,18.331030810586,0.0216356629292819
"5229",5229,2017-07-30,253.46,2.72,26.8,18.15,18.6236134262239,0.0188983060305648
"5230",5230,2017-07-31,312.83,4.86,26.4,18.31,18.5,0
"5231",5231,2017-08-01,325.45,6.07,25.5,18.71,19.8,0
"5232",5232,2017-08-02,330.58,6.1,25.6,18.68,21.5,0
"5233",5233,2017-08-03,332.59,6.18,25.5,19.32,21.8,0
"5234",5234,2017-08-04,306.58,4.96,25.6,18.96,20.883083078036,0.0123376277065375
"5235",5235,2017-08-05,240.71,1.87,26,19.34,20.4353484421896,0.012326496877452
"5236",5236,2017-08-06,213.08,1.5,25.6,18.33,19.9876138063433,0.0123153660483666
"5237",5237,2017-08-07,309.17,4.48,26,17.73,19.539879170497,0.0123042352192811
"5238",5238,2017-08-08,298.09,4.22,25.9,17.53,18.5,0
"5239",5239,2017-08-09,277.12,2.56,26,16.45,20,0
"5240",5240,2017-08-10,259.79,2.43,26.2,16.83,20,0
"5241",5241,2017-08-11,279.96,2.94,26.1,17,18.5764132039561,0.0160170768423363
"5242",5242,2017-08-12,218.75,4.44,26.6,17.03,17.6505839756171,0.0179289829690171
"5243",5243,2017-08-13,214.29,5.27,27.3,16.45,16.7247547472782,0.0198408890956978
"5244",5244,2017-08-14,286.46,4.45,28.4,17.06,15,0
"5245",5245,2017-08-15,291.75,4.05,27.1,17.52,16,0
"5246",5246,2017-08-16,218.42,2.89,27.3,17.72,17,0
"5247",5247,2017-08-17,237.71,3.32,27.6,17.7,17.5,0
"5248",5248,2017-08-18,137.92,4.14,27.8,17.74,17.4221711362117,0.041813059739337
"5249",5249,2017-08-19,319.08,5.41,27.8,17.8,17.5423669956466,0.0491060312769152
"5250",5250,2017-08-20,250.96,3.31,27.2,17.72,17.6625628550816,0.0563990028144934
"5251",5251,2017-08-21,278.62,2.51,27,18.22,17.7827587145166,0.0636919743520716
"5252",5252,2017-08-22,221.17,2.15,27.6,18,17.9029545739516,0.0709849458896498
"5253",5253,2017-08-23,282.75,3.24,27.6,18.35,18.5,0
"5254",5254,2017-08-24,300.62,4.35,27.7,18.48,16.8,0
